172.19.0.1 - - [05/Jan/2023:16:33:48 +0000] "GET /api/overview HTTP/2.0" - - "-" "-" 1 "-" "-" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:09 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2262 "-" "-" 168 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 171 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2262 "-" "-" 172 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/endpoints/1/docker/containers/json?all=true HTTP/2.0" 200 34497 "-" "-" 173 "portainer-websecure@docker" "http://172.19.0.3:9000" 8ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/99b5996d3d261a316d717d77deb9f4894fdc265d19184ad901eb4db2180892d8/gpus HTTP/2.0" 200 16 "-" "-" 175 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/8439872f48e9512569cdff7f4fe1bb95d2fb1311020c0fdde102ffc1f0c799f4/gpus HTTP/2.0" 200 16 "-" "-" 177 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/ca1f71231db288bd74cf5f4607a1aa8e35c84d93a651d0dff43e69114ebcd7fd/gpus HTTP/2.0" 200 16 "-" "-" 178 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/0ea7b695e7c70fbf7baf1facba0b030aa51402832badd3936172c1eefdc7183e/gpus HTTP/2.0" 200 16 "-" "-" 176 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/0f51998f946f9846b21e0f85904e76a2287a046d3743a560694f69eacc1a2c53/gpus HTTP/2.0" 200 16 "-" "-" 179 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/679e9f3dbc643d7965ea31d3f2ddd8373a1611e5ef05c151e8e860e9c390f11e/gpus HTTP/2.0" 200 16 "-" "-" 180 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/0da676ef887e24811c18baf4fed630e484e35b5a309aa47502f6f7f15339f345/gpus HTTP/2.0" 200 16 "-" "-" 181 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/3b92103e57d05d43bbedfc942acb61e9bd019485f1d36b919bf3d5eab7682bb3/gpus HTTP/2.0" 200 16 "-" "-" 182 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/99afa1c5715b603079dd7f751115d54eb489da4ea5251a2b949556ecc8f5432b/gpus HTTP/2.0" 200 16 "-" "-" 183 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 174 "portainer-websecure@docker" "http://172.19.0.3:9000" 3ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/883d8814d26f5f164d6875019df24069dac26f9ef78d5c9176b96484a594c969/gpus HTTP/2.0" 200 16 "-" "-" 190 "portainer-websecure@docker" "http://172.19.0.3:9000" 36ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/1d26f67babdd4ca2f23763727719006b85ae0bed1a320f75abacbec0e4701f51/gpus HTTP/2.0" 200 16 "-" "-" 185 "portainer-websecure@docker" "http://172.19.0.3:9000" 37ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/525362954dcf2a15c80c449e749ac28dbfc4646d1b7e225c637a41161c497a44/gpus HTTP/2.0" 200 16 "-" "-" 189 "portainer-websecure@docker" "http://172.19.0.3:9000" 36ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/e76baf93c430ac5336c301664f011852dff9bf756ed0c81c4486cd06a0661dc1/gpus HTTP/2.0" 200 16 "-" "-" 187 "portainer-websecure@docker" "http://172.19.0.3:9000" 37ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/26986311d3e21244ac51cecc9b706d012815b4d8863f3df5eb66ac356e635b91/gpus HTTP/2.0" 200 16 "-" "-" 191 "portainer-websecure@docker" "http://172.19.0.3:9000" 36ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/35acb8dc80582dcce69bc89958a8a0f2ab50aa33b232aa05f1ebd5fc21b7e91d/gpus HTTP/2.0" 200 16 "-" "-" 184 "portainer-websecure@docker" "http://172.19.0.3:9000" 37ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/8bf6cbaaa0ad813d923ca1ab77272bc92e5a189b229e2e67a48c43025fe11233/gpus HTTP/2.0" 200 16 "-" "-" 192 "portainer-websecure@docker" "http://172.19.0.3:9000" 36ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/72246e460759660459a15b257080ddf70440c47e102317c4b340d2f6ca7b6bfa/gpus HTTP/2.0" 200 16 "-" "-" 186 "portainer-websecure@docker" "http://172.19.0.3:9000" 38ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/9661a7dfd787df74c840c7d0920f5407fe19e1b18811993104f74a07bfa7d9b1/gpus HTTP/2.0" 200 16 "-" "-" 193 "portainer-websecure@docker" "http://172.19.0.3:9000" 37ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/e28c3d28dfdb9ac78091473078b595cc7a5ecf084abaf3859ef09810f1479732/gpus HTTP/2.0" 200 16 "-" "-" 194 "portainer-websecure@docker" "http://172.19.0.3:9000" 36ms
172.19.0.1 - - [05/Jan/2023:16:36:11 +0000] "GET /api/docker/1/containers/c6fe524170703b286004b1fd01e83a294c5e1625e5ee156ca3706144ed31ff85/gpus HTTP/2.0" 200 16 "-" "-" 188 "portainer-websecure@docker" "http://172.19.0.3:9000" 38ms
172.19.0.1 - - [05/Jan/2023:16:36:14 +0000] "GET /api/endpoints/1/docker/networks HTTP/2.0" 200 4366 "-" "-" 198 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:14 +0000] "GET /api/endpoints/1/docker/containers/99b5996d3d261a316d717d77deb9f4894fdc265d19184ad901eb4db2180892d8/json HTTP/2.0" 200 5969 "-" "-" 199 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:36:14 +0000] "GET /api/endpoints/1/registries HTTP/2.0" 200 3 "-" "-" 201 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:14 +0000] "GET /api/webhooks?filters=%7B%22ResourceID%22:%2299b5996d3d261a316d717d77deb9f4894fdc265d19184ad901eb4db2180892d8%22,%22EndpointID%22:1%7D HTTP/2.0" 200 3 "-" "-" 203 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:14 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 202 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:14 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 204 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:14 +0000] "GET /api/endpoints/1/docker/images/json?all=0 HTTP/2.0" 200 31224 "-" "-" 200 "portainer-websecure@docker" "http://172.19.0.3:9000" 117ms
172.19.0.1 - - [05/Jan/2023:16:36:14 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 205 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:15 +0000] "GET /api/users/1/memberships HTTP/2.0" 200 3 "-" "-" 206 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:15 +0000] "GET /api/endpoints/1/dockerhub/0 HTTP/2.0" 200 29 "-" "-" 207 "portainer-websecure@docker" "http://172.19.0.3:9000" 1727ms
172.19.0.1 - - [05/Jan/2023:16:36:18 +0000] "POST /api/endpoints/1/docker/networks/55c3994153bc9b5275a38f134300904d12195d0416ca84227c15b21239fbe5e4/connect HTTP/2.0" 403 94 "-" "-" 211 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "POST /api/endpoints/1/docker/networks/0d0dc8136ab30554e2bccbd38649dd267c32b20cb0fe1b1c0847b89f8bc2cb97/connect HTTP/2.0" 200 0 "-" "-" 214 "portainer-websecure@docker" "http://172.19.0.3:9000" 102ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 215 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/endpoints/1/docker/_ping HTTP/2.0" 200 2 "-" "-" 216 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 217 "portainer-websecure@docker" "http://172.19.0.3:9000" 4ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2262 "-" "-" 218 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/endpoints/1/docker/networks HTTP/2.0" 200 4366 "-" "-" 219 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/endpoints/1/docker/containers/99b5996d3d261a316d717d77deb9f4894fdc265d19184ad901eb4db2180892d8/json HTTP/2.0" 200 6404 "-" "-" 220 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/endpoints/1/registries HTTP/2.0" 200 3 "-" "-" 221 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 223 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 224 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/webhooks?filters=%7B%22ResourceID%22:%2299b5996d3d261a316d717d77deb9f4894fdc265d19184ad901eb4db2180892d8%22,%22EndpointID%22:1%7D HTTP/2.0" 200 3 "-" "-" 225 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 226 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/endpoints/1/docker/images/json?all=0 HTTP/2.0" 200 31224 "-" "-" 222 "portainer-websecure@docker" "http://172.19.0.3:9000" 119ms
172.19.0.1 - - [05/Jan/2023:16:36:21 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 227 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:22 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 231 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:22 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 233 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:22 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 230 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:36:22 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 229 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:36:22 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 228 "portainer-websecure@docker" "http://172.19.0.3:9000" 8ms
172.19.0.1 - - [05/Jan/2023:16:36:22 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 232 "portainer-websecure@docker" "http://172.19.0.3:9000" 43ms
172.19.0.1 - - [05/Jan/2023:16:36:22 +0000] "GET /api/users/1/memberships HTTP/2.0" 200 3 "-" "-" 234 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:22 +0000] "GET /api/endpoints/1/dockerhub/0 HTTP/2.0" 200 29 "-" "-" 235 "portainer-websecure@docker" "http://172.19.0.3:9000" 1692ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "POST /api/endpoints/1/docker/networks/b55a5ef4912bbd20a2cc84d95249315dd326759f3daf34188210338ac4d5dd84/connect HTTP/2.0" 200 0 "-" "-" 242 "portainer-websecure@docker" "http://172.19.0.3:9000" 104ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 243 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1/docker/_ping HTTP/2.0" 200 2 "-" "-" 244 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 245 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 246 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1/docker/containers/99b5996d3d261a316d717d77deb9f4894fdc265d19184ad901eb4db2180892d8/json HTTP/2.0" 200 6902 "-" "-" 248 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1/docker/networks HTTP/2.0" 200 4366 "-" "-" 247 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1/registries HTTP/2.0" 200 3 "-" "-" 249 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 252 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 251 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/webhooks?filters=%7B%22ResourceID%22:%2299b5996d3d261a316d717d77deb9f4894fdc265d19184ad901eb4db2180892d8%22,%22EndpointID%22:1%7D HTTP/2.0" 200 3 "-" "-" 253 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 254 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1/docker/images/json?all=0 HTTP/2.0" 200 31224 "-" "-" 250 "portainer-websecure@docker" "http://172.19.0.3:9000" 111ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 260 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 258 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 257 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 256 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 255 "portainer-websecure@docker" "http://172.19.0.3:9000" 7ms
172.19.0.1 - - [05/Jan/2023:16:36:28 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 259 "portainer-websecure@docker" "http://172.19.0.3:9000" 32ms
172.19.0.1 - - [05/Jan/2023:16:36:29 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 261 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:29 +0000] "GET /api/users/1/memberships HTTP/2.0" 200 3 "-" "-" 262 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:36:29 +0000] "GET /api/endpoints/1/dockerhub/0 HTTP/2.0" 200 29 "-" "-" 263 "portainer-websecure@docker" "http://172.19.0.3:9000" 1674ms
172.19.0.1 - - [05/Jan/2023:16:39:38 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 415 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:38 +0000] "GET /api/users/1/memberships HTTP/2.0" 200 3 "-" "-" 416 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:38 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 417 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:38 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 420 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:38 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 418 "portainer-websecure@docker" "http://172.19.0.3:9000" 3ms
172.19.0.1 - - [05/Jan/2023:16:39:38 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 422 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:39:38 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2262 "-" "-" 421 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:39:38 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 419 "portainer-websecure@docker" "http://172.19.0.3:9000" 191ms
172.19.0.1 - - [05/Jan/2023:16:39:43 +0000] "GET /api/users/1/memberships HTTP/2.0" 200 3 "-" "-" 427 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:43 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 428 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:43 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 429 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:39:43 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 431 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:43 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 433 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:39:43 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 432 "portainer-websecure@docker" "http://172.19.0.3:9000" 6ms
172.19.0.1 - - [05/Jan/2023:16:39:43 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 430 "portainer-websecure@docker" "http://172.19.0.3:9000" 30ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 434 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 435 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 436 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 437 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 438 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 439 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 440 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/endpoints/1/docker/_ping HTTP/2.0" 200 2 "-" "-" 441 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 442 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 443 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/endpoints/1/docker/networks HTTP/2.0" 200 4366 "-" "-" 444 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/endpoints/1/docker/containers/99b5996d3d261a316d717d77deb9f4894fdc265d19184ad901eb4db2180892d8/json HTTP/2.0" 404 98 "-" "-" 445 "portainer-websecure@docker" "http://172.19.0.3:9000" 5ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/endpoints/1/registries HTTP/2.0" 200 3 "-" "-" 446 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 448 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 449 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:44 +0000] "GET /api/endpoints/1/docker/images/json?all=0 HTTP/2.0" 200 31224 "-" "-" 447 "portainer-websecure@docker" "http://172.19.0.3:9000" 135ms
172.19.0.1 - - [05/Jan/2023:16:39:45 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 450 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:45 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 451 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:45 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 455 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:45 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 457 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:45 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 131252 "-" "-" 454 "portainer-websecure@docker" "http://172.19.0.3:9000" 3ms
172.19.0.1 - - [05/Jan/2023:16:39:45 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 456 "portainer-websecure@docker" "http://172.19.0.3:9000" 29ms
172.19.0.1 - - [05/Jan/2023:16:39:45 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 459 "portainer-websecure@docker" "http://172.19.0.3:9000" 7ms
172.19.0.1 - - [05/Jan/2023:16:39:45 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 458 "portainer-websecure@docker" "http://172.19.0.3:9000" 9ms
172.19.0.1 - - [05/Jan/2023:16:39:46 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 460 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:39:46 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2263 "-" "-" 461 "portainer-websecure@docker" "http://172.19.0.3:9000" 7ms
172.19.0.1 - - [05/Jan/2023:16:39:46 +0000] "GET /api/endpoints/1/docker/containers/json?all=true HTTP/2.0" 200 34435 "-" "-" 462 "portainer-websecure@docker" "http://172.19.0.3:9000" 9ms
172.19.0.1 - - [05/Jan/2023:16:39:45 +0000] "GET /api/endpoints/1/dockerhub/0 HTTP/2.0" 200 29 "-" "-" 452 "portainer-websecure@docker" "http://172.19.0.3:9000" 1600ms
172.19.0.1 - - [05/Jan/2023:16:39:46 +0000] "GET /api/docker/1/containers/8439872f48e9512569cdff7f4fe1bb95d2fb1311020c0fdde102ffc1f0c799f4/gpus HTTP/2.0" 200 16 "-" "-" 466 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:39:46 +0000] "GET /api/docker/1/containers/0ea7b695e7c70fbf7baf1facba0b030aa51402832badd3936172c1eefdc7183e/gpus HTTP/2.0" 200 16 "-" "-" 465 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
